battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
0,True,Okeanos,Ganymede,Vigor,Velajuel,Chiwu,None,Velajuel,Ganymede,Chiwu,Hathor,Fran,Juno,Savannah,Rica,Hathor,None,Hathor,Rica,2021-01-05 09:59:47,PinkRoid~,Tetsuø
1,True,Okeanos,Savannah,Ganymede,Daphnis,TianLang,Okeanos,None,Ganymede,TianLang,Vigor,Diana,Juno,Fran,Verdehile,None,Verdehile,Fran,Verdehile,2021-01-05 09:56:28,PinkRoid~,えれま
2,True,Okeanos,Ganymede,Savannah,MoLong,Vigor,Okeanos,None,Ganymede,Vigor,Fran,Jager,MeiHouWang,Molly,Ragdoll,None,Ragdoll,Fran,Ragdoll,2021-01-05 09:48:17,PinkRoid~,MiranღNoah
3,True,Okeanos,Seara,Ganymede,Savannah,TianLang,None,TianLang,Seara,TianLang,Giana,Yeonhong,Verdehile,Velajuel,Hathor,Giana,None,Yeonhong,Hathor,2021-01-05 09:45:22,PinkRoid~,YєoɴHonG-187
4,False,Okeanos,Seara,Chiwu,Diana,Savannah,None,Diana,Seara,Savannah,Giana,Ganymede,Moore/WaterRYU1,Yeonhong,Hathor,Giana,None,Moore/WaterRYU1,Hathor,2021-01-05 09:42:49,PinkRoid~,YєoɴHonG-187
5,True,Okeanos,Moore/WaterRYU1,Savannah,Verdehile,Anavel,Okeanos,None,Moore/WaterRYU1,Anavel,Seara,Chiwu,Rica,ShiHou,Giana,None,ShiHou,Seara,Giana,2021-01-05 04:44:55,PinkRoid~,Seiishizo
6,True,Fran,Vanessa,Ganymede,Moore/WaterRYU1,Okeanos,None,Moore/WaterRYU1,Vanessa,Okeanos,Seara,Juno,Savannah,Douglas/FireRYU1,Praha,Seara,None,Seara,Praha,2021-01-05 04:34:07,PinkRoid~,Viilipytty
7,True,Fran,Moore/WaterRYU1,Savannah,TianLang,Seara,None,TianLang,Moore/WaterRYU1,Seara,Okeanos,Praha,Barbara,XingZhe,Leo,Okeanos,None,XingZhe,Leo,2021-01-05 03:59:15,PinkRoid~,Viilipytty
8,True,Seara,Fran,Savannah,MeiHouWang,Moore/WaterRYU1,None,MeiHouWang,Seara,Moore/WaterRYU1,Okeanos,Cheongpung,Velajuel,Molly,Giana,Okeanos,None,Okeanos,Giana,2021-01-05 03:51:23,PinkRoid~,⚕⚕至尊寶⚕⚕
9,True,Seara,Savannah,Moore/WaterRYU1,Ethna,Fran,None,Ethna,Moore/WaterRYU1,Fran,Okeanos,Cheongpung,Molly,Leona,Giana,Okeanos,None,Okeanos,Giana,2021-01-05 03:49:24,PinkRoid~,⚕⚕至尊寶⚕⚕
10,True,Ganymede,Chiwu,Vigor,Diana,Okeanos,None,Diana,Chiwu,Okeanos,Fran,Juno,Moore/WaterRYU1,Savannah,Seara,Seara,None,Moore/WaterRYU1,Seara,2021-01-05 03:46:33,PinkRoid~,ObeyMin
11,False,Seara,Fran,Moore/WaterRYU1,Hathor,Velajuel,None,Velajuel,Seara,Velajuel,Okeanos,Cheongpung,Nicki,Asima,Giana,Okeanos,None,Asima,Giana,2021-01-05 03:44:07,PinkRoid~,大V威
12,True,Okeanos,Savannah,Ganymede,Velajuel,Fran,None,Velajuel,Ganymede,Fran,Vanessa,Triana,Anavel,Akroma,Juno,Vanessa,None,Vanessa,Juno,2021-01-05 03:42:23,PinkRoid~,Łivert
13,False,Okeanos,Verdehile,Sian,Rica,Moore/WaterRYU1,Okeanos,None,Okeanos,Moore/WaterRYU1,Nephthys,Woonsa,Han,Artamiel,Velajuel,None,Velajuel,Nephthys,Velajuel,2021-01-05 03:38:36,PinkRoid~,PRO༊
14,True,Okeanos,Ganymede,Chiwu,Moore/WaterRYU1,TianLang,None,TianLang,Chiwu,TianLang,Seara,Velajuel,Daphnis,Yeonhong,Verdehile,Seara,None,Seara,Verdehile,2021-01-05 00:54:38,PinkRoid~,L.烽火戏诸侯
15,True,Okeanos,Ganymede,Vigor,Savannah,TianLang,None,Savannah,Ganymede,TianLang,Molly,Ragdoll,Fran,XingZhe,Elucia,Molly,None,Fran,Elucia,2021-01-05 10:20:38,PinkRoid~,Ryuji@
16,True,Okeanos,Ganymede,Savannah,TianLang,Fran,None,TianLang,Ganymede,Fran,MoLong,Akroma,Molly,Diana,Leo,MoLong,None,Akroma,Leo,2021-01-06 01:03:54,PinkRoid~,マスターN44
17,False,Okeanos,Ganymede,Daphnis,MoLong,Fran,Okeanos,None,MoLong,Fran,Seara,Molly,Rakan,Lulu,ShiHou,None,ShiHou,Seara,ShiHou,2021-01-06 01:01:15,PinkRoid~,だに〜
18,False,Vigor,TianLang,Ganymede,Triana,Okeanos,None,Triana,Ganymede,Okeanos,Ragdoll,Jager,Lulu,Savannah,Fran,Fran,None,Jager,Fran,2021-01-06 00:47:58,PinkRoid~,Elmimo
19,False,Seara,Fran,Savannah,Chiwu,Hathor,None,Hathor,Chiwu,Hathor,Moore/WaterRYU1,Cheongpung,Nephthys,Vancliffe/DarkRYU,Okeanos,Okeanos,None,Nephthys,Okeanos,2021-01-06 00:43:32,PinkRoid~,삞싥뭃
20,True,Seara,Moore/WaterRYU1,TianLang,ShiHou,Fran,Fran,None,Seara,Fran,Okeanos,Vigor,Lulu,Ragdoll,Savannah,None,Savannah,Okeanos,Savannah,2021-01-06 00:30:49,PinkRoid~,Elmimo
21,True,Savannah,Moore/WaterRYU1,Rica,Fran,Okeanos,Okeanos,None,Moore/WaterRYU1,Okeanos,Seara,Vanessa,Ganymede,Josephine,Barbara,None,Josephine,Vanessa,Barbara,2021-01-06 00:27:18,PinkRoid~,SmokeZzz
22,False,Okeanos,Savannah,Moore/WaterRYU1,Seara,Anavel,Okeanos,None,Seara,Anavel,Giana,Molly,Jager,Cheongpung,Fran,None,Cheongpung,Jager,Fran,2021-01-05 23:59:07,PinkRoid~,서빈마마
23,True,Okeanos,Ganymede,TianLang,Rica,Fran,Okeanos,None,Ganymede,Fran,Molly,Diana,Nephthys,Juno,Giana,None,Juno,Nephthys,Giana,2021-01-05 22:54:16,PinkRoid~,绿茶.
24,True,Okeanos,Savannah,Fran,Diana,Vanessa,Okeanos,None,Fran,Vanessa,Moore/WaterRYU,Nephthys,Giana,Masha,Cheongpung,None,Masha,Nephthys,Cheongpung,2021-01-05 22:46:09,PinkRoid~,secondbaby
